time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
78   7.61875e-015   447.401   3.79922e-015   54.3941
79   7.65638e-015   447.938   3.7626e-015   53.698
80   7.69365e-015   448.468   3.72691e-015   53.0171
81   7.73057e-015   448.992   3.69212e-015   52.3508
82   7.76715e-015   449.509   3.6582e-015   51.6988
83   7.8034e-015   450.019   3.62512e-015   51.0605
84   7.83933e-015   450.524   3.59286e-015   50.4354
85   7.87495e-015   451.022   3.56137e-015   49.8231
86   7.91025e-015   451.514   3.53065e-015   49.2233
87   7.94526e-015   452.001   3.50066e-015   48.6354
88   7.97997e-015   452.481   3.47139e-015   48.0592
89   8.0144e-015   452.956   3.4428e-015   47.4943
90   8.04855e-015   453.426   3.41488e-015   46.9403
91   8.08243e-015   453.89   3.38761e-015   46.3968
92   8.11604e-015   454.348   3.36097e-015   45.8636
93   8.14939e-015   454.802   3.33494e-015   45.3403
94   8.18248e-015   455.25   3.30949e-015   44.8267
95   8.21533e-015   455.693   3.28462e-015   44.3225
96   8.24793e-015   456.131   3.26031e-015   43.8273
97   8.28029e-015   456.565   3.23654e-015   43.3409
98   8.31243e-015   456.993   3.21329e-015   42.8632
99   8.34433e-015   457.417   3.19055e-015   42.3937
100   8.37602e-015   457.837   3.1683e-015   41.9323
101   8.40748e-015   458.251   3.14654e-015   41.4788
102   8.43873e-015   458.662   3.12525e-015   41.033
103   8.46978e-015   459.068   3.10441e-015   40.5946
104   8.50062e-015   459.469   3.08401e-015   40.1634
105   8.53126e-015   459.867   3.06405e-015   39.7392
106   8.5617e-015   460.26   3.0445e-015   39.3219
107   8.59196e-015   460.649   3.02537e-015   38.9113
108   8.62202e-015   461.034   3.00663e-015   38.5072
109   8.65191e-015   461.415   2.98828e-015   38.1094
110   8.68161e-015   461.792   2.9703e-015   37.7177
111   8.71114e-015   462.166   2.95269e-015   37.3321
112   8.74049e-015   462.535   2.93545e-015   36.9523
113   8.76968e-015   462.901   2.91855e-015   36.5782
114   8.7987e-015   463.263   2.90199e-015   36.2096
115   8.82755e-015   463.622   2.88576e-015   35.8465
116   8.85625e-015   463.977   2.86986e-015   35.4887
117   8.8848e-015   464.328   2.85427e-015   35.136
118   8.91319e-015   464.676   2.83899e-015   34.7884
119   8.94143e-015   465.02   2.82401e-015   34.4457
120   8.96952e-015   465.361   2.80932e-015   34.1078
121   8.99747e-015   465.699   2.79493e-015   33.7745
122   9.02528e-015   466.033   2.78081e-015   33.4458
123   9.05295e-015   466.365   2.76696e-015   33.1216
124   9.08048e-015   466.693   2.75339e-015   32.8018
125   9.10788e-015   467.018   2.74007e-015   32.4862
126   9.13515e-015   467.339   2.72701e-015   32.1748
127   9.16229e-015   467.658   2.7142e-015   31.8675
128   9.18931e-015   467.974   2.70163e-015   31.5641
129   9.2162e-015   468.286   2.6893e-015   31.2646
130   9.24297e-015   468.596   2.6772e-015   30.969
131   9.26963e-015   468.903   2.66533e-015   30.677
132   9.29616e-015   469.207   2.65368e-015   30.3887
133   9.32259e-015   469.508   2.64225e-015   30.1039
134   9.3489e-015   469.806   2.63103e-015   29.8227
135   9.3751e-015   470.101   2.62003e-015   29.5448
136   9.40119e-015   470.394   2.60922e-015   29.2703
137   9.42717e-015   470.684   2.59862e-015   28.999
138   9.45306e-015   470.971   2.58821e-015   28.7309
139   9.47884e-015   471.256   2.578e-015   28.466
140   9.50452e-015   471.538   2.56797e-015   28.2041
141   9.5301e-015   471.818   2.55812e-015   27.9452
142   9.55558e-015   472.094   2.54846e-015   27.6892
143   9.58097e-015   472.369   2.53897e-015   27.4362
144   9.60627e-015   472.641   2.52965e-015   27.1859
145   9.63147e-015   472.91   2.5205e-015   26.9384
146   9.65659e-015   473.177   2.51152e-015   26.6937
147   9.68162e-015   473.441   2.5027e-015   26.4515
148   9.70656e-015   473.704   2.49404e-015   26.212
149   9.73141e-015   473.963   2.48554e-015   25.975
150   9.75618e-015   474.221   2.47719e-015   25.7406
151   9.78087e-015   474.476   2.46899e-015   25.5085
152   9.80548e-015   474.729   2.46094e-015   25.2789
153   9.83001e-015   474.979   2.45303e-015   25.0517
154   9.85447e-015   475.227   2.44526e-015   24.8267
155   9.87884e-015   475.473   2.43763e-015   24.604
156   9.90314e-015   475.717   2.43014e-015   24.3836
157   9.92737e-015   475.959   2.42278e-015   24.1653
158   9.95153e-015   476.198   2.41555e-015   23.9492
159   9.97561e-015   476.436   2.40845e-015   23.7351
160   9.99963e-015   476.671   2.40148e-015   23.5232
161   1.00236e-014   476.904   2.39463e-015   23.3132
162   1.00475e-014   477.135   2.38791e-015   23.1053
163   1.00713e-014   477.364   2.3813e-015   22.8993
164   1.0095e-014   477.591   2.37481e-015   22.6952
165   1.01187e-014   477.816   2.36843e-015   22.493
166   1.01423e-014   478.039   2.36217e-015   22.2926
167   1.01659e-014   478.26   2.35602e-015   22.0941
168   1.01894e-014   478.479   2.34998e-015   21.8973
169   1.02128e-014   478.696   2.34405e-015   21.7023
170   1.02362e-014   478.911   2.33822e-015   21.509
171   1.02595e-014   479.124   2.33249e-015   21.3174
172   1.02828e-014   479.335   2.32687e-015   21.1274
173   1.0306e-014   479.545   2.32134e-015   20.9391
174   1.03292e-014   479.752   2.31592e-015   20.7524
175   1.03523e-014   479.958   2.31058e-015   20.5672
176   1.03753e-014   480.162   2.30535e-015   20.3836
177   1.03983e-014   480.364   2.30021e-015   20.2015
178   1.04213e-014   480.564   2.29516e-015   20.0209
179   1.04442e-014   480.763   2.2902e-015   19.8418
180   1.0467e-014   480.959   2.28532e-015   19.6642
181   1.04898e-014   481.154   2.28054e-015   19.4879
182   1.05126e-014   481.347   2.27584e-015   19.313
183   1.05353e-014   481.539   2.27122e-015   19.1395
184   1.0558e-014   481.728   2.26669e-015   18.9674
185   1.05806e-014   481.916   2.26223e-015   18.7966
186   1.06032e-014   482.102   2.25786e-015   18.6271
187   1.06257e-014   482.287   2.25357e-015   18.4588
188   1.06482e-014   482.47   2.24935e-015   18.2919
189   1.06707e-014   482.651   2.24521e-015   18.1261
190   1.06931e-014   482.831   2.24114e-015   17.9616
191   1.07154e-014   483.009   2.23715e-015   17.7983
192   1.07378e-014   483.185   2.23323e-015   17.6362
193   1.07601e-014   483.36   2.22938e-015   17.4752
194   1.07823e-014   483.533   2.2256e-015   17.3154
195   1.08045e-014   483.705   2.22189e-015   17.1567
196   1.08267e-014   483.875   2.21825e-015   16.9991
197   1.08489e-014   484.043   2.21467e-015   16.8426
198   1.0871e-014   484.21   2.21116e-015   16.6872
199   1.08931e-014   484.375   2.20771e-015   16.5328
200   1.09151e-014   484.539   2.20433e-015   16.3794
201   1.09371e-014   484.701   2.20101e-015   16.2271
202   1.09591e-014   484.862   2.19775e-015   16.0758
203   1.0981e-014   485.021   2.19455e-015   15.9254
204   1.1003e-014   485.179   2.19141e-015   15.7761
205   1.10248e-014   485.335   2.18833e-015   15.6277
206   1.10467e-014   485.49   2.18531e-015   15.4802
207   1.10685e-014   485.644   2.18234e-015   15.3337
208   1.10903e-014   485.795   2.17943e-015   15.188
209   1.11121e-014   485.946   2.17658e-015   15.0433
210   1.11338e-014   486.095   2.17378e-015   14.8995
211   1.11555e-014   486.242   2.17103e-015   14.7565
212   1.11772e-014   486.389   2.16833e-015   14.6144
213   1.11989e-014   486.533   2.16569e-015   14.4731
214   1.12205e-014   486.677   2.1631e-015   14.3327
215   1.12421e-014   486.819   2.16056e-015   14.1931
216   1.12637e-014   486.959   2.15806e-015   14.0542
217   1.12852e-014   487.098   2.15562e-015   13.9162
218   1.13068e-014   487.236   2.15322e-015   13.779
219   1.13283e-014   487.372   2.15087e-015   13.6425
220   1.13498e-014   487.508   2.14857e-015   13.5068
221   1.13712e-014   487.641   2.14631e-015   13.3718
222   1.13927e-014   487.774   2.1441e-015   13.2376
223   1.14141e-014   487.905   2.14193e-015   13.104
224   1.14355e-014   488.034   2.1398e-015   12.9712
225   1.14569e-014   488.163   2.13772e-015   12.8391
226   1.14782e-014   488.29   2.13568e-015   12.7077
227   1.14996e-014   488.416   2.13368e-015   12.577
228   1.15209e-014   488.54   2.13172e-015   12.4469
229   1.15422e-014   488.663   2.12981e-015   12.3175
230   1.15634e-014   488.785   2.12112e-015   12.1887
231   1.15845e-014   488.906   2.11261e-015   12.0606
232   1.16055e-014   489.025   2.10428e-015   11.9331
233   1.16265e-014   489.143   2.09613e-015   11.8062
234   1.16474e-014   489.26   2.08815e-015   11.6799
235   1.16682e-014   489.376   2.08034e-015   11.5543
236   1.16889e-014   489.49   2.0727e-015   11.4292
237   1.17096e-014   489.603   2.06522e-015   11.3047
238   1.17302e-014   489.715   2.0579e-015   11.1807
239   1.17507e-014   489.825   2.05074e-015   11.0574
240   1.17711e-014   489.935   2.04374e-015   10.9346
241   1.17915e-014   490.043   2.03689e-015   10.8123
242   1.18118e-014   490.15   2.0302e-015   10.6906
243   1.1832e-014   490.255   2.02366e-015   10.5694
244   1.18522e-014   490.36   2.01726e-015   10.4487
245   1.18723e-014   490.463   2.01101e-015   10.3285
246   1.18923e-014   490.565   2.0049e-015   10.2089
247   1.19123e-014   490.666   1.99893e-015   10.0897
248   1.19323e-014   490.766   1.99311e-015   9.97101
249   1.19521e-014   490.864   1.98741e-015   9.85282
250   1.19719e-014   490.962   1.98185e-015   9.7351
251   1.19917e-014   491.058   1.97643e-015   9.61784
252   1.20114e-014   491.153   1.97113e-015   9.50104
253   1.20311e-014   491.247   1.96596e-015   9.3847
254   1.20507e-014   491.339   1.96092e-015   9.2688
255   1.20703e-014   491.431   1.956e-015   9.15333
256   1.20898e-014   491.521   1.9512e-015   9.0383
257   1.21092e-014   491.611   1.94653e-015   8.92368
258   1.21287e-014   491.699   1.94197e-015   8.80949
259   1.2148e-014   491.786   1.93752e-015   8.6957
260   1.21674e-014   491.871   1.93319e-015   8.58232
261   1.21866e-014   491.956   1.92898e-015   8.46933
262   1.22059e-014   492.04   1.92487e-015   8.35673
263   1.22251e-014   492.122   1.92087e-015   8.24452
264   1.22443e-014   492.203   1.91698e-015   8.13268
265   1.22634e-014   492.284   1.91319e-015   8.02121
266   1.22825e-014   492.363   1.90951e-015   7.9101
267   1.23016e-014   492.441   1.90593e-015   7.79936
268   1.23206e-014   492.518   1.90244e-015   7.68896
269   1.23396e-014   492.593   1.89906e-015   7.57891
270   1.23585e-014   492.668   1.89577e-015   7.4692
271   1.23775e-014   492.742   1.89257e-015   7.35983
272   1.23964e-014   492.814   1.88947e-015   7.25078
273   1.24152e-014   492.886   1.88646e-015   7.14205
274   1.24341e-014   492.956   1.88354e-015   7.03364
275   1.24529e-014   493.025   1.88071e-015   6.92554
276   1.24716e-014   493.093   1.87796e-015   6.81775
277   1.24904e-014   493.161   1.8753e-015   6.71025
278   1.25091e-014   493.227   1.87272e-015   6.60305
279   1.25278e-014   493.291   1.87023e-015   6.49614
280   1.25465e-014   493.355   1.86781e-015   6.38951
281   1.25652e-014   493.418   1.86547e-015   6.28316
282   1.25838e-014   493.48   1.86321e-015   6.17708
283   1.26024e-014   493.541   1.86103e-015   6.07126
284   1.2621e-014   493.6   1.85892e-015   5.96571
285   1.26396e-014   493.659   1.85688e-015   5.86042
286   1.26581e-014   493.717   1.85491e-015   5.75538
287   1.26766e-014   493.773   1.85302e-015   5.65058
288   1.26951e-014   493.828   1.85119e-015   5.54603
289   1.27136e-014   493.883   1.84943e-015   5.44171
290   1.27321e-014   493.936   1.84773e-015   5.33763
291   1.27506e-014   493.989   1.8461e-015   5.23377
292   1.2769e-014   494.04   1.84453e-015   5.13013
293   1.27875e-014   494.09   1.84303e-015   5.02671
294   1.28059e-014   494.139   1.84158e-015   4.92351
295   1.28243e-014   494.188   1.84019e-015   4.82051
296   1.28427e-014   494.235   1.83886e-015   4.71771
297   1.2861e-014   494.281   1.83759e-015   4.61511
298   1.28794e-014   494.326   1.83541e-015   4.51271
299   1.28977e-014   494.37   1.83333e-015   4.41049
300   1.2916e-014   494.413   1.83134e-015   4.30846
301   1.29343e-014   494.455   1.82945e-015   4.20661
302   1.29526e-014   494.496   1.82764e-015   4.10493
303   1.29709e-014   494.536   1.82592e-015   4.00342
304   1.29891e-014   494.575   1.82428e-015   3.90208
305   1.30073e-014   494.613   1.82273e-015   3.80091
306   1.30256e-014   494.65   1.82125e-015   3.69989
307   1.30438e-014   494.686   1.81985e-015   3.59902
308   1.30619e-014   494.721   1.81853e-015   3.4983
309   1.30801e-014   494.755   1.81728e-015   3.39773
310   1.30983e-014   494.788   1.8161e-015   3.29729
311   1.31164e-014   494.82   1.81499e-015   3.197
312   1.31346e-014   494.851   1.81395e-015   3.09683
313   1.31527e-014   494.881   1.81297e-015   2.99679
314   1.31708e-014   494.91   1.81205e-015   2.89688
315   1.31889e-014   494.938   1.81082e-015   2.79708
316   1.3207e-014   494.965   1.80967e-015   2.6974
317   1.32251e-014   494.991   1.8086e-015   2.59783
318   1.32432e-014   495.016   1.8076e-015   2.49836
319   1.32612e-014   495.04   1.80669e-015   2.399
320   1.32793e-014   495.063   1.80584e-015   2.29974
321   1.32974e-014   495.085   1.80506e-015   2.20057
322   1.33154e-014   495.106   1.80435e-015   2.10149
323   1.33334e-014   495.126   1.8035e-015   2.0025
324   1.33515e-014   495.145   1.80273e-015   1.90359
325   1.33695e-014   495.163   1.80204e-015   1.80476
326   1.33875e-014   495.18   1.80141e-015   1.706
327   1.34055e-014   495.196   1.80085e-015   1.60731
328   1.34235e-014   495.211   1.80024e-015   1.50869
329   1.34415e-014   495.226   1.7997e-015   1.41013
330   1.34595e-014   495.239   1.79923e-015   1.31162
331   1.34775e-014   495.251   1.79875e-015   1.21318
332   1.34955e-014   495.262   1.79833e-015   1.11478
333   1.35134e-014   495.272   1.79793e-015   1.01643
334   1.35314e-014   495.281   1.79754e-015   0.918119
335   1.35494e-014   495.29   1.79719e-015   0.819849
336   1.35674e-014   495.297   1.79688e-015   0.721613
337   1.35853e-014   495.303   1.79662e-015   0.623408
338   1.36033e-014   495.308   1.79639e-015   0.525229
339   1.36213e-014   495.313   1.7962e-015   0.427074
340   1.36392e-014   495.316   1.79604e-015   0.328937
341   1.36572e-014   495.318   1.79592e-015   0.230815
342   1.36751e-014   495.319   1.79584e-015   0.132704
343   1.36931e-014   495.32   1.79579e-015   0.0346006
344   1.3711e-014   495.319   1.79578e-015   -0.0634996
345   1.3729e-014   495.318   1.79576e-015   -0.161599
346   1.3747e-014   495.315   1.7957e-015   -0.259694
347   1.37649e-014   495.311   1.7956e-015   -0.35778
348   1.37829e-014   495.307   1.79547e-015   -0.455854
349   1.38008e-014   495.301   1.79531e-015   -0.553912
350   1.38188e-014   495.295   1.79512e-015   -0.65195
351   1.38367e-014   495.287   1.79488e-015   -0.749964
352   1.38547e-014   495.279   1.7946e-015   -0.84795
353   1.38726e-014   495.269   1.7943e-015   -0.945905
354   1.38906e-014   495.259   1.79397e-015   -1.04382
355   1.39085e-014   495.247   1.79361e-015   -1.1417
356   1.39264e-014   495.235   1.79318e-015   -1.23954
357   1.39443e-014   495.222   1.79275e-015   -1.33733
358   1.39623e-014   495.207   1.79225e-015   -1.43507
359   1.39802e-014   495.192   1.79176e-015   -1.53275
360   1.39981e-014   495.176   1.7912e-015   -1.63038
361   1.4016e-014   495.158   1.79057e-015   -1.72794
362   1.40339e-014   495.14   1.79e-015   -1.82544
363   1.40518e-014   495.121   1.78936e-015   -1.92286
364   1.40697e-014   495.101   1.78865e-015   -2.02022
365   1.40876e-014   495.08   1.78787e-015   -2.11749
366   1.41054e-014   495.057   1.78701e-015   -2.21468
367   1.41233e-014   495.034   1.78629e-015   -2.31179
368   1.41412e-014   495.01   1.7855e-015   -2.40881
369   1.4159e-014   494.985   1.78465e-015   -2.50574
370   1.41768e-014   494.959   1.78373e-015   -2.60257
371   1.41947e-014   494.932   1.78273e-015   -2.6993
372   1.42125e-014   494.904   1.78166e-015   -2.79593
373   1.42303e-014   494.875   1.78051e-015   -2.89245
374   1.42481e-014   494.845   1.77965e-015   -2.98886
375   1.42659e-014   494.814   1.77874e-015   -3.08515
376   1.42836e-014   494.783   1.77777e-015   -3.18133
377   1.43014e-014   494.75   1.77674e-015   -3.27738
378   1.43192e-014   494.716   1.77564e-015   -3.37331
379   1.43369e-014   494.681   1.77448e-015   -3.46911
380   1.43546e-014   494.646   1.77325e-015   -3.56478
381   1.43724e-014   494.609   1.77195e-015   -3.66031
382   1.43901e-014   494.572   1.77058e-015   -3.7557
383   1.44078e-014   494.533   1.76914e-015   -3.85095
384   1.44254e-014   494.494   1.76763e-015   -3.94605
385   1.44431e-014   494.453   1.76604e-015   -4.04101
386   1.44607e-014   494.412   1.76437e-015   -4.13581
387   1.44784e-014   494.37   1.76262e-015   -4.23045
388   1.4496e-014   494.326   1.76079e-015   -4.32493
389   1.45136e-014   494.282   1.75888e-015   -4.41925
390   1.45311e-014   494.237   1.75689e-015   -4.5134
391   1.45487e-014   494.191   1.75572e-015   -4.60739
392   1.45662e-014   494.144   1.75451e-015   -4.7012
393   1.45838e-014   494.096   1.75324e-015   -4.79483
394   1.46013e-014   494.047   1.75192e-015   -4.88828
395   1.46188e-014   493.997   1.75056e-015   -4.98155
396   1.46363e-014   493.947   1.74913e-015   -5.07464
397   1.46538e-014   493.895   1.74766e-015   -5.16753
398   1.46712e-014   493.842   1.74613e-015   -5.26023
399   1.46887e-014   493.789   1.74455e-015   -5.35274
400   1.47061e-014   493.734   1.74291e-015   -5.44505
401   1.47235e-014   493.679   1.74121e-015   -5.53716
402   1.47409e-014   493.623   1.73945e-015   -5.62906
403   1.47583e-014   493.565   1.73764e-015   -5.72075
404   1.47756e-014   493.507   1.73577e-015   -5.81224
405   1.4793e-014   493.448   1.73383e-015   -5.90351
406   1.48103e-014   493.388   1.73184e-015   -5.99457
407   1.48276e-014   493.327   1.72978e-015   -6.0854
408   1.48449e-014   493.266   1.72766e-015   -6.17602
409   1.48621e-014   493.203   1.72547e-015   -6.26641
410   1.48794e-014   493.14   1.72323e-015   -6.35657
411   1.48966e-014   493.075   1.72091e-015   -6.4465
412   1.49138e-014   493.01   1.71853e-015   -6.5362
413   1.49309e-014   492.943   1.71609e-015   -6.62567
414   1.4948e-014   492.876   1.71357e-015   -6.7149
415   1.49652e-014   492.808   1.71099e-015   -6.80388
416   1.49822e-014   492.739   1.70834e-015   -6.89263
417   1.49993e-014   492.669   1.70562e-015   -6.98112
418   1.50163e-014   492.599   1.70283e-015   -7.06937
419   1.50333e-014   492.527   1.69997e-015   -7.15737
420   1.50503e-014   492.455   1.69703e-015   -7.24512
421   1.50672e-014   492.381   1.69403e-015   -7.33261
422   1.50841e-014   492.307   1.69095e-015   -7.41984
423   1.5101e-014   492.232   1.6878e-015   -7.50681
424   1.51179e-014   492.156   1.68457e-015   -7.59352
425   1.51347e-014   492.079   1.68127e-015   -7.67997
426   1.51515e-014   492.002   1.67789e-015   -7.76614
427   1.51682e-014   491.923   1.67444e-015   -7.85205
428   1.51849e-014   491.844   1.67091e-015   -7.93769
429   1.52016e-014   491.764   1.6673e-015   -8.02306
430   1.52182e-014   491.683   1.66362e-015   -8.10815
431   1.52348e-014   491.601   1.65985e-015   -8.19296
432   1.52514e-014   491.518   1.65601e-015   -8.27749
433   1.52679e-014   491.434   1.65209e-015   -8.36174
434   1.52844e-014   491.35   1.64808e-015   -8.44571
435   1.53008e-014   491.265   1.644e-015   -8.52939
436   1.53172e-014   491.178   1.63983e-015   -8.61279
437   1.53336e-014   491.091   1.63559e-015   -8.69589
438   1.53499e-014   491.004   1.63126e-015   -8.77871
439   1.53662e-014   490.915   1.62684e-015   -8.86123
440   1.53824e-014   490.826   1.62235e-015   -8.94346
441   1.53986e-014   490.735   1.61777e-015   -9.02539
442   1.54147e-014   490.644   1.6131e-015   -9.10703
443   1.54308e-014   490.552   1.60835e-015   -9.18836
444   1.54468e-014   490.46   1.60352e-015   -9.2694
445   1.54628e-014   490.366   1.5986e-015   -9.35013
446   1.54788e-014   490.272   1.59752e-015   -9.43056
447   1.54947e-014   490.177   1.59642e-015   -9.51069
448   1.55107e-014   490.081   1.5953e-015   -9.5905
449   1.55266e-014   489.984   1.59416e-015   -9.67001
450   1.55426e-014   489.887   1.593e-015   -9.74921
451   1.55585e-014   489.788   1.59183e-015   -9.8281
452   1.55744e-014   489.689   1.59063e-015   -9.90668
453   1.55903e-014   489.589   1.58942e-015   -9.98494
454   1.56062e-014   489.489   1.58818e-015   -10.0629
455   1.5622e-014   489.387   1.58693e-015   -10.1405
456   1.56379e-014   489.285   1.58566e-015   -10.2178
457   1.56537e-014   489.182   1.58436e-015   -10.2948
458   1.56696e-014   489.079   1.58305e-015   -10.3715
459   1.56854e-014   488.974   1.58172e-015   -10.4479
460   1.57012e-014   488.869   1.58037e-015   -10.5239
461   1.5717e-014   488.763   1.579e-015   -10.5996
462   1.57327e-014   488.656   1.57761e-015   -10.675
463   1.57485e-014   488.549   1.5762e-015   -10.7501
464   1.57643e-014   488.44   1.57477e-015   -10.8248
465   1.578e-014   488.331   1.57332e-015   -10.8992
466   1.57957e-014   488.222   1.57185e-015   -10.9733
467   1.58114e-014   488.111   1.57036e-015   -11.0471
468   1.58271e-014   488   1.56885e-015   -11.1205
469   1.58428e-014   487.888   1.56732e-015   -11.1936
470   1.58584e-014   487.775   1.56577e-015   -11.2664
471   1.58741e-014   487.662   1.56419e-015   -11.3388
472   1.58897e-014   487.548   1.5626e-015   -11.411
473   1.59053e-014   487.433   1.56099e-015   -11.4827
474   1.59209e-014   487.318   1.55936e-015   -11.5542
475   1.59365e-014   487.201   1.55771e-015   -11.6253
476   1.5952e-014   487.084   1.55604e-015   -11.6961
477   1.59676e-014   486.967   1.55434e-015   -11.7665
478   1.59831e-014   486.848   1.55263e-015   -11.8366
479   1.59986e-014   486.729   1.55089e-015   -11.9064
480   1.60141e-014   486.609   1.54914e-015   -11.9759
481   1.60296e-014   486.489   1.54737e-015   -12.045
482   1.6045e-014   486.368   1.54557e-015   -12.1138
483   1.60605e-014   486.246   1.54375e-015   -12.1822
484   1.60759e-014   486.124   1.54192e-015   -12.2503
485   1.60913e-014   486   1.54006e-015   -12.3181
486   1.61067e-014   485.876   1.53818e-015   -12.3855
487   1.6122e-014   485.752   1.53628e-015   -12.4526
488   1.61374e-014   485.627   1.53436e-015   -12.5194
489   1.61527e-014   485.501   1.53242e-015   -12.5858
490   1.6168e-014   485.374   1.53046e-015   -12.6519
491   1.61833e-014   485.247   1.52848e-015   -12.7176
492   1.61986e-014   485.119   1.52648e-015   -12.783
493   1.62138e-014   484.991   1.52446e-015   -12.8481
494   1.6229e-014   484.862   1.52241e-015   -12.9128
495   1.62442e-014   484.732   1.52035e-015   -12.9772
496   1.62594e-014   484.602   1.51827e-015   -13.0413
497   1.62746e-014   484.471   1.51616e-015   -13.105
498   1.62897e-014   484.339   1.51404e-015   -13.1684
499   1.63048e-014   484.207   1.51189e-015   -13.2314
500   1.63199e-014   484.074   1.50972e-015   -13.2942
501   1.6335e-014   483.94   1.50754e-015   -13.3565
502   1.63501e-014   483.806   1.50533e-015   -13.4186
503   1.63651e-014   483.671   1.5031e-015   -13.4803
504   1.63801e-014   483.536   1.50085e-015   -13.5416
505   1.63951e-014   483.4   1.49858e-015   -13.6027
506   1.64101e-014   483.263   1.49629e-015   -13.6634
507   1.6425e-014   483.126   1.49398e-015   -13.7237
508   1.64399e-014   482.988   1.49165e-015   -13.7838
509   1.64548e-014   482.849   1.4893e-015   -13.8435
510   1.64697e-014   482.71   1.48693e-015   -13.9028
511   1.64845e-014   482.571   1.48453e-015   -13.9619
512   1.64993e-014   482.431   1.48212e-015   -14.0206
